Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
douglto01 1 2013 43 2013-01-26 26.9 0.0 0.0 0.66 0.76 0.76 1.73 0.99 0.0 0.0 2.09 0.68 1.03 0.0 0.0 0.0 0.0 0.98 0.8 0.66 -1.0 1.0 0.67 0.6 0.0 0.0 0.0 0.79 0.73 0.67 0.38 0.76 0.76 0.61 0.92 0.76 0.87 0.58 0.7 0.99 1.21 0.92 0.0 0.62 0.37 0.0 0.56 0.68 0.0 1.39 0.84 0.68 1.14 0.82 0.51 1.2 0.82 0.94 0.94 0.75 0.0 0.0 0.0 0.0 0.0 0.0 0.88 0.59 0.53 0.98 0.82 0.69 0.4 0.71 0.69 0.09 0.56 0.56 4.0 4.0 3.8
douglto01 0 2013 44 2013-01-28 26.9 1.0 0.0 1.28 1.13 1.52 0.87 1.64 0.0 0.0 0.0 0.0 0.0 0.47 1.0 0.0 0.0 0.0 0.93 0.55 20.0 0.0 0.33 0.6 0.0 0.0 0.0 0.66 0.74 0.65 0.76 0.88 0.68 0.76 1.02 0.73 1.73 0.87 0.87 0.99 1.21 0.99 0.0 0.0 0.37 0.0 0.0 0.34 2.09 1.39 1.25 0.68 0.91 0.82 1.03 1.03 0.92 0.0 0.63 0.56 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.59 0.53 0.98 1.14 0.69 0.8 0.75 0.66 0.66 0.4 0.53 -1.0 3.0 1.8
douglto01 0 2013 45 2013-01-30 26.9 1.0 0.0 1.06 1.51 1.68 0.0 1.31 2.8 3.38 2.09 2.05 2.06 0.94 2.0 23.67 0.0 2.45 1.46 1.55 -8.0 1.0 0.67 0.6 0.0 0.0 0.0 1.28 0.91 0.83 1.13 0.76 0.83 1.52 0.96 1.01 0.87 1.16 0.87 1.64 1.21 1.25 0.0 0.0 0.37 0.0 0.0 0.34 0.0 0.7 1.25 0.0 0.45 0.82 0.0 0.51 0.92 0.47 0.47 0.66 1.0 0.33 0.2 0.0 0.0 0.0 0.0 0.29 0.35 0.0 0.65 0.69 0.93 0.71 0.77 0.55 0.43 0.58 20.0 7.67 6.2
douglto01 0 2013 46 2013-02-02 26.9 0.0 0.0 1.09 1.13 1.68 0.87 1.31 0.0 0.0 2.09 1.37 1.54 0.47 0.0 0.0 0.88 0.98 0.93 0.13 -11.0 1.0 0.67 0.6 0.0 0.0 0.0 1.06 1.0 0.91 1.51 1.13 1.06 1.68 1.32 1.25 0.0 0.87 0.69 1.31 1.31 1.31 2.8 0.93 0.56 3.38 1.13 0.68 2.09 1.39 1.25 2.05 0.91 0.96 2.06 1.03 1.03 0.94 0.47 0.66 2.0 1.0 0.6 23.67 7.89 4.73 0.0 0.0 0.35 2.45 1.14 1.18 1.46 1.06 0.93 1.55 0.92 0.66 -8.0 3.67 4.2
douglto01 0 2013 47 2013-02-05 26.9 0.0 0.0 0.82 1.13 0.91 1.73 1.31 5.61 5.07 0.0 0.68 0.51 1.41 1.0 0.0 0.0 1.96 1.86 2.43 -11.0 0.0 0.67 0.6 0.0 0.0 0.0 1.09 1.14 0.98 1.13 1.26 0.98 1.68 1.63 1.25 0.87 0.58 0.87 1.31 1.42 1.25 0.0 0.93 0.56 0.0 1.13 0.68 2.09 1.39 1.25 1.37 1.14 0.96 1.54 1.2 1.03 0.47 0.63 0.56 0.0 1.0 0.6 0.0 7.89 4.73 0.88 0.29 0.35 0.98 1.14 1.08 0.93 1.11 0.9 0.13 0.74 0.6 -11.0 0.33 0.8
douglto01 0 2013 48 2013-02-06 26.9 1.0 0.0 0.87 1.13 1.07 0.87 1.31 0.0 0.0 0.0 2.05 1.54 1.41 1.0 0.0 1.75 0.98 0.93 0.85 8.0 0.0 0.33 0.4 0.0 0.0 0.0 0.82 0.99 0.98 1.13 1.26 1.13 0.91 1.42 1.31 1.73 0.87 1.04 1.31 1.31 1.31 5.61 2.8 1.68 5.07 2.82 1.69 0.0 1.39 1.25 0.68 1.37 0.96 0.51 1.37 1.03 1.41 0.94 0.66 1.0 1.0 0.8 0.0 7.89 4.73 0.0 0.29 0.18 1.96 1.8 1.27 1.86 1.42 1.2 2.43 1.37 1.06 -11.0 -10.0 -2.2
douglto01 1 2013 49 2013-02-08 26.9 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.49 0.0 -0.08 1.0 1.0 0.33 0.6 0.0 0.0 0.0 0.87 0.93 1.02 1.13 1.13 1.21 1.07 1.22 1.37 0.87 1.16 0.87 1.31 1.31 1.38 0.0 1.87 1.68 0.0 1.69 1.69 0.0 0.7 0.84 2.05 1.37 1.23 1.54 1.2 1.13 1.41 1.1 0.94 1.0 0.67 1.0 0.0 0.0 4.73 1.75 0.88 0.53 0.98 1.31 1.27 0.93 1.24 1.22 0.85 1.14 1.1 8.0 -4.67 -0.4
douglto01 0 2013 50 2013-02-27 27.0 1.0 0.0 0.65 1.13 0.61 0.87 0.66 0.93 0.85 0.0 1.37 1.03 1.88 2.0 0.0 0.88 0.98 1.06 1.9 8.0 0.0 0.33 0.4 0.0 0.0 0.0 0.1 0.6 0.79 0.0 0.75 0.98 0.0 0.66 1.07 0.0 0.87 0.69 0.0 0.87 1.05 0.0 1.87 1.68 0.0 1.69 1.69 0.0 0.0 0.84 0.0 0.91 1.23 0.0 0.68 1.13 0.0 0.94 0.85 0.0 0.67 0.8 0.0 0.0 4.73 0.0 0.58 0.53 0.49 1.14 1.37 0.0 0.93 1.04 -0.08 1.07 0.98 1.0 -0.67 -4.2
douglto01 0 2013 51 2013-03-01 27.0 1.0 0.0 1.13 0.38 0.76 0.0 0.66 0.0 0.0 2.09 0.68 1.03 1.88 1.0 0.0 1.75 0.49 0.27 0.25 -6.0 1.0 0.67 0.4 0.0 0.0 0.0 0.65 0.54 0.71 1.13 0.75 0.9 0.61 0.56 0.85 0.87 0.58 0.87 0.66 0.66 0.92 0.93 0.31 1.31 0.85 0.28 1.18 0.0 0.0 0.42 1.37 1.14 1.09 1.03 0.86 0.92 1.88 1.1 1.03 2.0 1.0 0.8 0.0 0.0 0.0 0.88 0.88 0.7 0.98 0.82 1.08 1.06 0.66 0.96 1.9 0.89 1.05 8.0 5.67 -1.0
douglto01 0 2013 52 2013-03-03 27.0 0.0 0.0 0.85 0.0 0.61 0.0 0.33 1.87 1.69 4.18 0.68 1.54 0.94 0.0 0.0 0.88 0.49 0.27 0.17 2.0 1.0 0.67 0.6 0.0 0.0 0.0 1.13 0.63 0.71 0.38 0.5 0.75 0.76 0.46 0.67 0.0 0.29 0.69 0.66 0.44 0.79 0.0 0.31 1.31 0.0 0.28 1.18 2.09 0.7 0.42 0.68 0.68 0.96 1.03 0.69 0.82 1.88 1.25 1.32 1.0 1.0 1.0 0.0 0.0 0.0 1.75 0.88 0.88 0.49 0.65 0.98 0.27 0.44 0.82 0.25 0.69 1.07 -6.0 1.0 0.0
douglto01 0 2013 53 2013-03-06 27.0 1.0 0.0 1.56 1.13 1.37 1.73 1.97 1.87 1.69 0.0 2.05 1.54 2.82 2.0 0.0 1.75 1.47 1.33 1.67 4.0 0.0 0.67 0.6 0.0 0.0 0.0 0.85 0.88 0.72 0.0 0.5 0.53 0.61 0.66 0.61 0.0 0.29 0.35 0.33 0.55 0.59 1.87 0.93 0.56 1.69 0.85 0.51 4.18 2.09 1.25 0.68 0.91 0.96 1.54 1.2 1.03 0.94 1.57 1.22 0.0 1.0 0.8 0.0 0.0 0.0 0.88 1.17 1.05 0.49 0.65 0.69 0.27 0.53 0.51 0.17 0.77 0.62 2.0 1.33 2.6
douglto01 0 2013 54 2013-03-08 27.0 0.0 0.0 0.72 0.0 0.46 0.0 0.33 0.0 0.0 0.0 0.68 0.51 0.94 0.0 0.0 0.0 0.49 0.0 -0.15 6.0 1.0 0.67 0.6 0.0 0.0 0.0 1.56 1.18 0.86 1.13 0.5 0.53 1.37 0.91 0.67 1.73 0.58 0.52 1.97 0.99 0.72 1.87 1.25 0.93 1.69 1.13 0.85 0.0 2.09 1.25 2.05 1.14 0.96 1.54 1.37 1.03 2.82 1.88 1.5 2.0 1.0 1.0 0.0 0.0 0.0 1.75 1.46 1.05 1.47 0.82 0.78 1.33 0.62 0.59 1.67 0.7 0.78 4.0 0.0 1.8
douglto01 0 2013 55 2013-03-10 27.0 0.0 0.0 0.67 0.0 0.15 0.0 0.33 0.0 0.0 0.0 1.37 1.03 0.47 0.0 0.0 2.63 0.98 0.0 -0.61 5.0 0.0 0.33 0.6 0.0 0.0 0.0 0.72 1.04 0.98 0.0 0.38 0.53 0.46 0.81 0.76 0.0 0.58 0.52 0.33 0.88 0.79 0.0 1.25 0.93 0.0 1.13 0.85 0.0 1.39 1.25 0.68 1.14 1.09 0.51 1.2 1.13 0.94 1.57 1.69 0.0 0.67 1.0 0.0 0.0 0.0 0.0 0.88 1.05 0.49 0.82 0.78 0.0 0.53 0.59 -0.15 0.56 0.77 6.0 4.0 2.8
douglto01 0 2013 56 2013-03-13 27.0 0.0 0.0 1.1 1.13 0.76 0.87 0.66 2.8 2.54 0.0 2.05 1.54 0.47 3.0 0.0 0.0 1.47 1.33 2.1 16.0 0.0 0.33 0.4 0.0 0.0 0.0 0.67 0.98 0.99 0.0 0.38 0.3 0.15 0.66 0.67 0.0 0.58 0.35 0.33 0.88 0.72 0.0 0.62 0.75 0.0 0.56 0.68 0.0 0.0 1.25 1.37 1.37 1.09 1.03 1.03 1.13 0.47 1.41 1.41 0.0 0.67 0.6 0.0 0.0 0.0 2.63 1.46 1.4 0.98 0.98 0.78 0.0 0.44 0.37 -0.61 0.3 0.27 5.0 5.0 2.2
douglto01 0 2013 57 2013-03-17 27.0 1.0 0.0 0.92 1.89 1.52 0.87 1.31 0.0 0.0 2.09 2.05 2.06 0.47 2.0 23.67 0.0 0.0 1.46 2.08 -3.0 0.0 0.0 0.2 0.0 0.0 0.0 1.1 0.83 0.98 1.13 0.38 0.45 0.76 0.46 0.67 0.87 0.29 0.52 0.66 0.44 0.72 2.8 0.93 1.31 2.54 0.85 1.18 0.0 0.0 0.84 2.05 1.37 1.37 1.54 1.03 1.23 0.47 0.63 1.13 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.88 1.05 1.47 0.98 0.98 1.33 0.44 0.59 2.1 0.45 0.64 16.0 9.0 6.6
douglto01 1 2013 58 2013-03-19 27.0 0.0 0.0 1.45 2.27 1.52 2.6 1.64 3.74 3.38 0.0 1.37 1.03 3.29 1.0 0.0 1.75 1.47 2.53 3.35 21.0 1.0 0.33 0.4 0.0 0.0 0.0 0.92 0.9 0.99 1.89 1.01 0.83 1.52 0.81 0.85 0.87 0.58 0.69 1.31 0.77 0.92 0.0 0.93 0.93 0.0 0.85 0.85 2.09 0.7 0.42 2.05 1.82 1.64 2.06 1.54 1.34 0.47 0.47 1.03 2.0 1.67 1.4 23.67 7.89 4.73 0.0 0.88 0.88 0.0 0.82 0.88 1.46 0.93 0.82 2.08 1.19 1.02 -3.0 6.0 5.6
douglto01 0 2013 59 2013-03-21 27.0 0.0 0.0 0.65 0.76 0.46 0.87 0.66 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.88 1.96 0.66 0.4 5.0 0.0 0.33 0.2 0.0 0.0 0.0 1.45 1.16 0.97 2.27 1.76 1.06 1.52 1.27 0.88 2.6 1.45 0.87 1.64 1.2 0.85 3.74 2.18 1.31 3.38 1.97 1.18 0.0 0.7 0.42 1.37 1.82 1.5 1.03 1.54 1.23 3.29 1.41 1.13 1.0 2.0 1.2 0.0 7.89 4.73 1.75 0.58 0.88 1.47 0.98 0.88 2.53 1.77 1.06 3.35 2.51 1.35 21.0 11.33 9.0
douglto01 0 2013 60 2013-03-23 27.0 1.0 0.0 0.27 0.0 0.15 0.0 0.33 0.0 0.0 0.0 0.0 0.0 1.41 0.0 0.0 0.88 0.0 0.0 0.08 -5.0 0.0 0.33 0.2 0.0 0.0 0.0 0.65 1.01 0.96 0.76 1.64 1.21 0.46 1.17 0.88 0.87 1.45 1.04 0.66 1.2 0.92 0.0 1.25 1.31 0.0 1.13 1.18 0.0 0.7 0.42 0.0 1.14 1.37 0.0 1.03 1.13 0.0 1.25 0.94 1.0 1.33 1.4 0.0 7.89 4.73 0.88 0.88 1.05 1.96 1.14 1.18 0.66 1.55 1.2 0.4 1.94 1.46 5.0 7.67 8.8
douglto01 0 2013 61 2013-03-24 27.0 0.0 0.0 1.17 0.0 0.46 0.0 0.33 0.0 0.0 0.0 1.37 1.03 1.41 0.0 0.0 1.75 0.49 0.0 -0.34 -5.0 1.0 0.33 0.4 0.0 0.0 0.0 0.27 0.79 0.88 0.0 1.01 1.21 0.15 0.71 0.88 0.0 1.16 1.04 0.33 0.88 0.92 0.0 1.25 1.31 0.0 1.13 1.18 0.0 0.0 0.42 0.0 0.46 1.09 0.0 0.34 0.93 1.41 1.57 1.13 0.0 0.67 1.4 0.0 0.0 4.73 0.88 1.17 0.7 0.0 1.14 0.98 0.0 1.06 1.2 0.08 1.28 1.6 -5.0 7.0 6.8
douglto01 0 2013 62 2013-03-27 27.0 1.0 0.0 0.91 0.38 0.3 0.87 0.33 1.87 1.69 0.0 0.0 0.0 0.94 0.0 0.0 1.75 0.49 0.66 0.57 1.0 0.0 0.33 0.4 0.0 0.0 0.0 1.17 0.7 0.89 0.0 0.25 0.98 0.46 0.36 0.82 0.0 0.29 0.87 0.33 0.44 0.85 0.0 0.0 0.75 0.0 0.0 0.68 0.0 0.0 0.42 1.37 0.46 0.96 1.03 0.34 0.82 1.41 0.94 1.32 0.0 0.33 0.8 0.0 0.0 4.73 1.75 1.17 1.05 0.49 0.82 0.78 0.0 0.22 0.93 -0.34 0.05 1.11 -5.0 -1.67 2.6
douglto01 0 2013 63 2013-03-28 27.0 1.0 0.0 0.58 1.13 0.91 0.87 0.99 0.0 0.0 2.09 0.68 1.03 0.0 3.0 0.0 0.0 0.0 0.93 1.52 8.0 1.0 0.67 0.4 0.0 0.0 0.0 0.91 0.78 0.89 0.38 0.13 0.68 0.3 0.3 0.58 0.87 0.29 0.87 0.33 0.33 0.66 1.87 0.62 1.12 1.69 0.56 1.01 0.0 0.0 0.0 0.0 0.46 0.55 0.0 0.34 0.41 0.94 1.25 1.41 0.0 0.0 0.4 0.0 0.0 0.0 1.75 1.46 1.4 0.49 0.33 0.88 0.66 0.22 0.77 0.57 0.1 0.81 1.0 -3.0 3.4
douglto01 0 2013 64 2013-03-30 27.0 0.0 0.0 0.34 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.68 0.51 0.0 0.0 0.0 0.0 0.49 0.0 -0.02 -6.0 1.0 0.67 0.6 0.0 0.0 0.0 0.58 0.89 0.72 1.13 0.5 0.45 0.91 0.56 0.46 0.87 0.58 0.52 0.99 0.55 0.53 0.0 0.62 0.37 0.0 0.56 0.34 2.09 0.7 0.42 0.68 0.68 0.41 1.03 0.69 0.41 0.0 0.78 0.75 3.0 1.0 0.8 0.0 0.0 0.0 0.0 1.17 1.05 0.0 0.33 0.59 0.93 0.53 0.45 1.52 0.58 0.45 8.0 1.33 0.8
douglto01 0 2013 65 2013-04-03 27.0 0.0 0.0 0.69 0.0 0.46 0.0 0.33 0.0 0.0 0.0 1.37 1.03 1.41 1.0 0.0 1.75 0.98 0.0 -0.23 -4.0 0.0 0.67 0.6 0.0 0.0 0.0 0.34 0.61 0.65 0.0 0.5 0.3 0.0 0.4 0.36 0.0 0.58 0.35 0.0 0.44 0.4 0.0 0.62 0.37 0.0 0.56 0.34 0.0 0.7 0.42 0.68 0.45 0.55 0.51 0.51 0.51 0.0 0.31 0.75 0.0 1.0 0.6 0.0 0.0 0.0 0.0 0.58 0.88 0.49 0.33 0.29 0.0 0.53 0.32 -0.02 0.69 0.36 -6.0 1.0 -1.4
douglto01 0 2013 66 2013-04-05 27.1 0.0 0.0 0.97 2.27 1.37 1.73 1.64 0.0 0.0 0.0 0.68 0.51 0.47 2.0 0.0 0.88 1.47 1.86 2.07 -2.0 0.0 0.33 0.4 0.0 0.0 0.0 0.69 0.54 0.74 0.0 0.38 0.3 0.46 0.46 0.43 0.0 0.29 0.35 0.33 0.44 0.4 0.0 0.0 0.37 0.0 0.0 0.34 0.0 0.7 0.42 1.37 0.91 0.82 1.03 0.86 0.72 1.41 0.47 0.75 1.0 1.33 0.8 0.0 0.0 0.0 1.75 0.58 1.05 0.98 0.49 0.49 0.0 0.31 0.32 -0.23 0.42 0.3 -4.0 -0.67 -1.2
douglto01 0 2013 67 2013-04-07 27.1 0.0 0.0 1.35 1.89 1.52 1.73 1.31 1.87 1.69 2.09 2.05 2.06 0.94 4.0 0.0 0.88 1.47 1.86 2.62 14.0 0.0 0.0 0.4 0.0 0.0 0.0 0.97 0.67 0.7 2.27 0.76 0.76 1.37 0.61 0.61 1.73 0.58 0.69 1.64 0.66 0.66 0.0 0.0 0.37 0.0 0.0 0.34 0.0 0.0 0.42 0.68 0.91 0.68 0.51 0.68 0.62 0.47 0.63 0.56 2.0 1.0 1.2 0.0 0.0 0.0 0.88 0.88 0.88 1.47 0.98 0.69 1.86 0.62 0.69 2.07 0.61 0.78 -2.0 -4.0 -0.6
douglto01 0 2013 68 2013-04-10 27.1 0.0 0.0 1.18 0.76 0.76 0.0 0.33 0.0 0.0 2.09 2.73 2.57 2.82 3.0 0.0 0.88 1.47 0.53 1.55 5.0 0.0 0.0 0.2 0.0 0.0 0.0 1.35 1.0 0.79 1.89 1.39 1.06 1.52 1.12 0.85 1.73 1.15 0.87 1.31 1.09 0.85 1.87 0.62 0.37 1.69 0.56 0.34 2.09 0.7 0.84 2.05 1.37 1.09 2.06 1.2 1.03 0.94 0.94 0.56 4.0 2.33 2.0 0.0 0.0 0.0 0.88 1.17 0.7 1.47 1.31 0.88 1.86 1.24 0.93 2.62 1.49 1.19 14.0 2.67 2.0
douglto01 0 2013 69 2013-04-12 27.1 1.0 0.0 1.41 2.27 1.68 2.6 1.31 0.0 0.0 0.0 2.05 1.54 3.29 4.0 0.0 0.0 0.98 1.99 3.54 3.0 0.0 0.0 0.0 0.0 0.0 0.0 1.18 1.17 0.91 0.76 1.64 0.98 0.76 1.22 0.82 0.0 1.15 0.69 0.33 1.09 0.72 0.0 0.62 0.37 0.0 0.56 0.34 2.09 1.39 0.84 2.73 1.82 1.5 2.57 1.71 1.34 2.82 1.41 1.13 3.0 3.0 2.0 0.0 0.0 0.0 0.88 0.88 0.88 1.47 1.47 1.18 0.53 1.42 0.85 1.55 2.08 1.2 5.0 5.67 1.4
douglto01 0 2013 70 2013-04-14 27.1 1.0 0.0 1.34 0.76 1.07 1.73 1.64 0.0 0.0 6.26 1.37 2.57 0.47 1.0 0.0 2.63 1.47 0.8 0.4 -6.0 1.0 0.33 0.2 0.0 0.0 0.0 1.41 1.31 1.12 2.27 1.64 1.44 1.68 1.32 1.16 2.6 1.44 1.21 1.31 0.98 0.98 0.0 0.62 0.37 0.0 0.56 0.34 0.0 1.39 0.84 2.05 2.28 1.78 1.54 2.06 1.54 3.29 2.35 1.79 4.0 3.67 2.8 0.0 0.0 0.0 0.0 0.59 0.88 0.98 1.31 1.27 1.99 1.46 1.25 3.54 2.57 1.91 3.0 7.33 3.2
douglto01 1 2013 71 2013-04-15 27.1 1.0 0.0 0.79 0.38 0.46 0.87 0.66 0.0 0.0 2.09 0.0 0.51 0.94 1.0 0.0 0.0 1.47 0.4 0.61 -5.0 1.0 0.67 0.4 0.0 0.0 0.0 1.34 1.31 1.25 0.76 1.26 1.59 1.07 1.17 1.28 1.73 1.44 1.56 1.64 1.09 1.25 0.0 0.0 0.37 0.0 0.0 0.34 6.26 2.78 2.09 1.37 2.05 1.78 2.57 2.23 1.85 0.47 2.19 1.6 1.0 2.67 2.8 0.0 0.0 0.0 2.63 1.17 1.05 1.47 1.31 1.37 0.8 1.11 1.41 0.4 1.83 2.04 -6.0 0.67 2.8
douglto01 0 2014 6 2013-11-08 27.6 1.0 0.0 2.1 5.59 3.76 8.23 4.5 0.0 0.0 0.0 1.48 1.17 0.75 0.0 0.0 0.0 1.26 5.3 5.77 2.0 1.0 0.67 0.6 0.0 0.0 0.0 0.67 1.09 1.18 0.0 0.7 1.12 0.54 1.16 1.24 0.0 1.1 1.65 0.5 1.33 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.89 1.7 0.74 0.49 0.89 0.59 0.78 1.06 0.0 1.25 1.5 0.0 1.79 1.07 0.0 0.0 0.0 1.5 2.0 2.1 0.63 1.26 1.39 0.0 0.67 1.06 -0.97 0.15 0.74 4.0 -5.0 -3.4
douglto01 0 2014 7 2013-11-09 27.7 1.0 0.0 0.46 0.7 0.54 1.65 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5 0.0 0.76 0.39 -11.0 1.0 1.0 0.8 0.0 0.0 0.0 2.1 1.4 1.23 5.59 2.1 1.54 3.76 1.88 1.56 8.23 3.29 2.31 4.5 2.33 1.8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.89 1.13 1.48 0.99 0.74 1.17 1.17 0.82 0.75 0.75 1.05 0.0 0.89 1.07 0.0 0.0 0.0 0.0 2.0 1.5 1.26 1.26 1.51 5.3 2.02 1.46 5.77 1.57 1.01 2.0 -2.67 -3.6
douglto01 0 2014 8 2013-12-09 27.7 1.0 0.0 0.18 0.7 0.27 1.65 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5 0.63 0.76 0.5 -7.0 1.0 1.0 0.8 0.0 0.0 0.0 0.46 1.08 1.17 0.7 2.1 1.68 0.54 1.61 1.56 1.65 3.29 2.64 0.5 1.83 1.8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.13 0.0 0.74 0.59 0.0 0.59 0.7 0.0 0.25 0.9 0.0 0.0 1.07 0.0 0.0 0.0 1.5 1.0 1.5 0.0 0.63 1.01 0.76 2.02 1.62 0.39 1.73 1.32 -11.0 -1.67 -4.8
douglto01 0 2014 9 2013-12-11 27.7 0.0 0.0 0.3 0.7 0.81 1.65 1.5 0.0 0.0 0.0 1.48 1.17 0.0 0.0 0.0 0.0 1.26 0.76 0.43 -3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.18 0.91 0.97 0.7 2.33 1.54 0.27 1.52 1.29 1.65 3.84 2.64 0.5 1.83 1.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.13 0.0 0.49 0.59 0.0 0.39 0.7 0.0 0.25 0.45 0.0 0.0 0.54 0.0 0.0 0.0 1.5 1.0 1.8 0.63 0.63 0.88 0.76 2.27 1.52 0.5 2.22 1.12 -7.0 -5.33 -5.2
douglto01 0 2014 10 2013-12-13 27.7 0.0 0.0 1.01 0.0 0.81 0.0 0.5 0.0 0.0 0.0 0.74 0.59 0.0 2.68 0.0 0.0 0.63 0.0 -0.47 12.0 0.0 0.67 0.8 0.0 0.0 0.0 0.3 0.31 0.74 0.7 0.7 1.54 0.81 0.54 1.18 1.65 1.65 2.64 1.5 0.83 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.48 0.49 0.74 1.17 0.39 0.59 0.0 0.0 0.15 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.9 1.26 0.63 0.76 0.76 0.76 1.52 0.43 0.44 1.22 -3.0 -7.0 -3.0
douglto01 0 2014 11 2013-12-15 27.8 1.0 0.0 0.44 1.4 0.81 1.65 1.0 4.08 3.0 0.0 0.0 0.0 0.75 0.0 0.0 1.5 1.26 1.77 1.78 0.0 0.0 0.33 0.6 0.0 0.0 0.0 1.01 0.5 0.81 0.0 0.47 1.54 0.81 0.63 1.24 0.0 1.1 2.64 0.5 0.83 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.74 0.74 0.74 0.59 0.59 0.59 0.0 0.0 0.15 2.68 0.89 0.54 0.0 0.0 0.0 0.0 0.5 0.6 0.63 0.84 0.76 0.0 0.51 1.52 -0.47 0.15 1.32 12.0 0.67 -1.4
douglto01 0 2014 12 2013-12-17 27.8 0.0 0.0 1.16 0.0 0.54 0.0 1.0 2.04 1.5 2.83 0.74 1.17 0.75 2.68 0.0 1.5 0.0 0.25 0.5 -1.0 1.0 0.33 0.6 0.0 0.0 0.0 0.44 0.58 0.48 1.4 0.7 0.7 0.81 0.81 0.65 1.65 1.1 1.32 1.0 1.0 0.8 4.08 1.36 0.82 3.0 1.0 0.6 0.0 0.0 0.0 0.0 0.74 0.44 0.0 0.59 0.35 0.75 0.25 0.15 0.0 0.89 0.54 0.0 0.0 0.0 1.5 0.5 0.9 1.26 1.05 0.76 1.77 0.84 0.81 1.78 0.58 0.53 0.0 3.0 -1.8
douglto01 0 2014 13 2013-12-19 27.8 0.0 0.0 0.58 0.7 0.81 1.65 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.76 0.5 3.0 0.0 0.33 0.4 0.0 0.0 0.0 1.16 0.87 0.62 0.0 0.47 0.56 0.54 0.72 0.65 0.0 0.55 0.99 1.0 0.83 0.9 2.04 2.04 1.22 1.5 1.5 0.9 2.83 0.94 0.57 0.74 0.49 0.59 1.17 0.59 0.59 0.75 0.5 0.3 2.68 1.79 1.07 0.0 0.0 0.0 1.5 1.0 0.9 0.0 0.63 0.76 0.25 0.67 0.71 0.5 0.6 0.55 -1.0 3.67 0.2
douglto01 0 2014 14 2013-12-21 27.8 0.0 0.0 1.16 0.7 1.61 1.65 2.0 0.0 0.0 0.0 2.22 1.76 0.75 2.68 10.2 3.0 1.26 0.76 -0.12 -7.0 0.0 0.33 0.2 0.0 0.0 0.0 0.58 0.73 0.7 0.7 0.7 0.56 0.81 0.72 0.76 1.65 1.1 0.99 1.5 1.17 1.1 0.0 2.04 1.22 0.0 1.5 0.9 0.0 0.94 0.57 0.0 0.25 0.59 0.0 0.39 0.59 0.0 0.5 0.3 0.0 0.89 1.07 0.0 0.0 0.0 0.0 1.0 0.6 0.0 0.42 0.63 0.76 0.93 0.71 0.5 0.93 0.55 3.0 0.67 2.2
douglto01 0 2014 15 2013-12-23 27.8 1.0 0.0 0.66 0.0 0.27 0.0 0.0 0.0 0.0 0.0 0.74 0.59 0.0 0.0 0.0 0.0 0.63 0.0 -0.31 -4.0 0.0 0.0 0.2 0.0 0.0 0.0 1.16 0.97 0.87 0.7 0.47 0.56 1.61 0.99 0.92 1.65 1.1 0.99 2.0 1.5 1.2 0.0 0.68 1.22 0.0 0.5 0.9 0.0 0.94 0.57 2.22 0.99 0.74 1.76 0.98 0.7 0.75 0.5 0.45 2.68 1.79 1.61 10.2 3.4 2.04 3.0 1.5 1.2 1.26 0.42 0.63 0.76 0.59 0.71 -0.12 0.29 0.44 -7.0 -1.67 1.4
